"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
12;27;5;1;1;1;2005;"13";"1.29.285";;"13";"1.27.162";;"5";"1.45.687";;"16";"1.34.924";;"1.51.495";"3.22.717";;"15";;"30.7";"24.249";"36.273";;"12";"15";"56";"1 Lap";;;;"9";"56";"1.26.536";"15.31.39";"220.611";"1_2_3";"19_21_40";"21.802_23.684_20.103";"21.802_45.486_1.05.589";"14.35.57_14.39.22_15.07.46"
13;38;3;1;1;1;2005;"14";"1.29.332";;"16";"1.27.513";;"13";;;"15";"1.34.031";;"1.36.984";"3.06.846";;"4";;"30.123";"23.757";"35.982";;"13";"4";"56";"1 Lap";;;;"15";"54";"1.27.745";"15.28.57";"217.571";"1_2";"22_39";"21.839_23.348";"21.839_45.187";"14.40.25_15.06.05"
14;21;9;1;1;1;2005;"16";"1.31.364";;"18";"1.27.891";;"6";"1.46.768";;"8";"1.30.554";;;;;"19";;"38.472";"25.867";;;"14";"20";"55";"Retired";;;;"16";"36";"1.27.877";"15.01.41";"217.244";"1_2";"20_40";"23.219_24.279";"23.219_47.498";"14.37.31_15.07.35"
15;41;16;1;1;1;2005;"18";"1.38.175";;"19";"1.28.168";;"4";"1.45.641";;"20";"1.40.822";;"1.44.357";"3.17.092";;"12";;"31.034";"24.545";"37.156";;"15";"12";"55";"2 Laps";;;;"17";"36";"1.27.970";"15.02.13";"217.014";"1_2";"19_39";"26.634_22.987";"26.634_49.621";"14.36.18_15.06.46"
16;33;16;1;1;1;2005;"17";"1.32.348";;"22";"1.29.671";;"11";"1.53.457";;"19";"1.40.802";;"1.46.846";"3.20.329";;"14";;"31.659";"24.751";"37.073";;"16";"14";"55";"2 Laps";;;;"18";"16";"1.28.999";"14.31.49";"214.505";"1_2";"18_36";"23.528_26.593";"23.528_50.121";"14.34.49_15.02.54"
17;42;15;1;1;1;2005;"23";;;"23";;;"12";"1.53.507";;"18";"1.40.045";;"1.50.864";"3.28.363";;"16";;"32.859";"25.382";"39.258";;"17";"16";"53";"4 Laps";;;;"19";"22";"1.32.852";"14.42.43";"205.604";"1_2";"15_34";"24.7_27.694";"24.7_52.394";"14.31.15_15.01.36"
18;31;1;1;1;1;2005;"20";;;"4";"1.26.081";;"1";"1.40.540";;"7";"1.30.533";;"1.57.931";"1.57.931";;"18";;"48.075";"30.338";;;"Ret";"19";"42";"Accident";;;;"6";"38";"1.26.261";"15.04.15";"221.314";"1_2";"26_42";"20.825_19.803";"20.825_40.628";"14.46.25_15.10.03"
19;6;8;1;1;1;2005;"11";"1.29.172";;"3";"1.25.940";;"17";;;"11";"1.31.375";;"1.39.717";"3.09.130";;"7";;"29.85";"23.706";"35.857";;"Ret";"7";"42";"Accident";;;;"12";"38";"1.26.854";"15.04.07";"219.803";"1_2";"18_40";"24.102_23.66";"24.102_47.762";"14.34.05_15.07.00"
20;26;15;1;1;1;2005;"24";;;"24";;;"8";"1.48.566";;"17";"1.35.975";;"1.49.230";"1.49.230";;"17";;;;;;"Ret";"17";"16";"Transmission";;;;"20";"11";"1.33.144";"14.24.56";"204.96";;;;;
21;5;4;2;2;2;2005;"23";;;"9";"1.36.103";;"1";"1.34.715";;"3";"1.32.880";;"1.32.582";"3.07.672";;"1";;"24.475";"31.826";"38.789";;"1";"1";"56";"1.31.33.736";"10";;;"4";"18";"1.35.899";"15.32.47";"208.081";"1_2";"21_40";"26.864_25.71";"26.864_52.574";"15.37.36_16.08.43"
22;9;5;2;2;2;2005;"24";;;"11";"1.36.841";;"5";"1.35.573";;"1";"1.32.832";;"1.32.672";"3.07.925";;"2";;"24.531";"31.957";"38.765";;"2";"2";"56";"24.3";"8";;;"3";"18";"1.35.816";"15.32.55";"208.261";"1_2";"21_42";"27.178_25.412";"27.178_52.59";"15.37.45_16.12.16"
23;6;8;2;2;2;2005;"6";"1.36.551";;"15";"1.37.067";;"9";"1.36.434";;"8";"1.33.468";;"1.33.464";"3.09.917";;"10";;"24.527";"32.736";"39.19";;"3";"10";"56";"32.1";"6";;;"2";"40";"1.35.712";"16.09.19";"208.487";"1_2";"20_42";"29.233_27.637";"29.233_56.87";"15.36.25_16.12.34"
24;35;2;2;2;2;2005;"8";"1.36.610";;"2";"1.35.620";;"7";"1.35.850";;"11";"1.33.689";;"1.33.333";"3.10.090";;"11";;"24.829";"32.429";"39.499";;"4";"11";"56";"41.6";"5";;;"8";"42";"1.36.585";"16.12.46";"206.603";"1_2";"23_43";"27.108_25.044";"27.108_52.152";"15.41.28_16.14.24"
25;27;5;2;2;2;2005;"11";"1.37.168";;"5";"1.35.838";;"6";"1.35.645";;"4";"1.32.951";;"1.33.106";"3.09.007";;"5";;"24.93";"31.95";"39.021";;"5";"5";"56";"51.8";"4";;;"7";"15";"1.36.321";"15.28.15";"207.169";"1_2";"20_41";"27.871_28.574";"27.871_56.445";"15.36.20_16.11.08"
26;16;7;2;2;2;2005;"12";"1.37.338";;"10";"1.36.575";;"11";"1.36.888";;"5";"1.33.092";;"1.33.809";"3.09.700";;"8";;"24.615";"32.254";"39.022";;"6";"8";"56";"72.5";"3";;;"9";"18";"1.36.790";"15.33.17";"206.165";"1_2";"20_41";"28.013_25.858";"28.013_53.871";"15.36.33_16.11.34"
27;31;1;2;2;2;2005;"4";"1.36.011";;"16";"1.37.270";;"2";"1.34.883";;"14";"1.34.102";;"1.34.072";"3.11.633";;"13";;"24.907";"32.76";"39.894";;"7";"13";"56";"79.9";"2";;;"12";"41";"1.36.982";"16.11.40";"205.757";"1_2";"24_44";"26.461_24.565";"26.461_51.026";"15.43.19_16.16.32"
28;32;7;2;2;2;2005;"14";"1.37.642";;"12";"1.36.968";;"15";"1.37.204";;"2";"1.32.870";;"1.33.724";"3.09.589";;"7";;"24.637";"32.353";"38.875";;"8";"7";"56";"80.8";"1";;;"11";"17";"1.36.902";"15.31.42";"205.927";"1_2";"18_40";"28.252_26.432";"28.252_54.684";"15.33.20_16.09.59"
29;3;2;2;2;2;2005;"7";"1.36.563";;"4";"1.35.719";;"4";"1.35.054";;"7";"1.33.349";;"1.32.839";"3.09.483";;"6";;"24.78";"32.662";"39.202";;"9";"6";"56";"81.5";;;;"1";"23";"1.35.483";"15.41.10";"208.987";"1_2_3";"24_25_41";"26.004_30.893_25.806";"26.004_56.897_1.22.703";"15.42.47_15.45.25_16.11.49"
30;2;3;2;2;2;2005;"9";"1.36.963";;"1";"1.35.608";;"13";"1.36.987";;"13";"1.34.002";;"1.34.151";"3.11.884";;"14";;"24.831";"33.08";"39.748";;"10";"14";"55";"1 Lap";;;;"13";"18";"1.37.212";"15.33.31";"205.27";"1_2";"21_40";"27.981_26.805";"27.981_54.786";"15.38.25_16.10.06"
31;41;16;2;2;2;2005;"19";"1.40.375";;"19";"1.38.855";;"17";"1.38.444";;"17";"1.38.126";;"1.37.806";"3.17.656";;"17";;"25.532";"33.578";"40.74";;"11";"17";"54";"2 Laps";;;;"16";"18";"1.39.833";"15.34.21";"199.881";"1_2";"20_40";"28.315_28.084";"28.315_56.399";"15.37.47_16.12.14"
32;33;16;2;2;2;2005;"17";"1.39.571";;"21";"1.39.755";;"18";"1.39.349";;"16";"1.37.824";;"1.37.856";"3.17.962";;"18";;"25.499";"33.772";"40.835";;"12";"18";"53";"3 Laps";;;;"17";"36";"1.40.432";"16.06.00";"198.689";"1_2";"19_37";"27.389_30.688";"27.389_58.077";"15.36.34_16.07.42"
33;26;15;2;2;2;2005;"21";"1.43.691";;"23";"1.41.156";;"20";"1.42.023";;"18";"1.38.673";;"1.40.432";"3.23.001";;"20";;"25.672";"34.662";"42.235";;"13";"20";"52";"4 Laps";;;;"19";"12";"1.42.465";"15.24.42";"194.747";"1_2";"15_34";"29.372_29.29";"29.372_58.662";"15.29.56_16.03.21"
34;14;1;2;2;2;2005;"15";"1.37.843";;"7";"1.35.949";;"12";"1.36.903";;"12";"1.33.943";;"1.34.162";"3.11.502";;"12";;"24.859";"32.662";"39.819";;"Ret";"12";"49";"Handling";;;;"10";"22";"1.36.878";"15.39.57";"205.978";"1_2";"25_35";"26.181_27.489";"26.181_53.67";"15.44.53_16.01.55"
35;19;4;2;2;2;2005;"22";;;"6";"1.35.841";;"3";"1.34.930";;"6";"1.33.194";;"1.32.765";"3.08.448";;"3";;"24.528";"32.298";"38.857";;"Ret";"3";"36";"Accident";;;;"6";"21";"1.36.182";"15.37.51";"207.469";"1";"22";"26.272";"26.272";"15.39.29"
36;11;8;2;2;2;2005;"10";"1.36.989";;"24";;;"10";"1.36.465";;"9";"1.33.517";;"1.33.204";"3.08.904";;"4";;"24.566";"32.121";"39.013";;"Ret";"4";"36";"Accident";;;;"5";"20";"1.36.026";"15.36.17";"207.806";"1";"22";"28.325";"28.325";"15.39.31"
37;38;3;2;2;2;2005;"16";"1.38.416";;"18";"1.38.121";;"16";"1.37.850";;"15";"1.35.532";;"1.34.887";"3.12.995";;"16";;"25.034";"33.118";"39.956";;"Ret";"16";"26";"Spin";;;;"15";"18";"1.38.058";"15.33.42";"203.499";"1";"23";"27.573";"27.573";"15.41.58"
38;18;9;2;2;2;2005;"5";"1.36.513";;"8";"1.35.992";;"8";"1.36.162";;"20";;;"1.33.616";"3.09.832";;"9";;"24.648";"32.405";"39.163";;"Ret";"9";"2";"Engine";;;;"14";"2";"1.37.912";"15.07.07";"203.803";;;;;
39;22;9;2;2;2;2005;;;;;;;"14";"1.37.049";;"10";"1.33.580";;"1.34.866";"3.11.890";;"15";;"24.804";"32.628";"39.592";;"Ret";"15";"2";"Engine";;;;"18";"2";"1.41.470";"15.07.16";"196.657";;;;;
40;42;15;2;2;2;2005;"20";"1.43.574";;"22";"1.40.940";;"19";"1.41.398";;"19";"1.38.974";;"1.39.268";"3.21.186";;"19";;"25.622";"34.804";"41.492";;"Ret";"19";"2";"Spin";;;;"20";"2";"1.43.558";"15.07.21";"192.692";;;;;
41;5;4;3;3;3;2005;"22";;;"2";"1.31.969";;"2";"1.31.811";;"6";"1.29.825";;"1.29.848";"3.01.902";;"1";;"29.463";"39.874";"22.717";;"1";"1";"57";"1.29.18.531";"10";;;"2";"39";"1.31.713";"15.34.41";"212.436";"1_2";"20_41";"26.993_25.909";"26.993_52.902";"15.04.52_15.37.46"
42;9;5;3;3;3;2005;"23";;;"6";"1.32.595";;"4";"1.32.776";;"4";"1.29.798";;"1.29.993";"3.02.660";;"3";;"29.595";"40.246";"22.826";;"2";"3";"57";"13.4";"8";;;"4";"41";"1.32.324";"15.37.59";"211.03";"1_2";"21_42";"27.362_25.645";"27.362_53.007";"15.06.29_15.39.32"
43;3;2;3;3;3;2005;"8";"1.33.836";;"8";"1.32.988";;"19";"1.37.949";;"5";"1.29.810";;"1.30.594";"3.03.524";;"9";;"29.39";"40.372";"23.168";;"3";"9";"57";"32.0";"6";;;"3";"41";"1.31.822";"15.38.25";"212.184";"1_2";"24_43";"27.189_25.738";"27.189_52.927";"15.11.33_15.41.31"
44;27;5;3;3;3;2005;"24";;;"10";"1.33.077";;"6";"1.32.868";;"2";"1.29.711";;"1.30.952";"3.03.271";;"6";;"29.515";"39.939";"22.865";;"4";"6";"57";"53.2";"5";;;"6";"36";"1.32.683";"15.30.47";"210.213";"1_2";"18_41";"28.569_25.979";"28.569_54.548";"15.02.08_15.38.34"
45;40;2;3;3;3;2005;"6";"1.33.270";;"4";"1.32.333";;"3";"1.32.766";;"7";"1.29.864";;"1.30.725";"3.03.373";;"8";;"29.445";"40.311";"22.892";;"5";"8";"57";"64.9";"4";;;"1";"43";"1.31.447";"15.41.55";"213.054";"1_2";"23_44";"27.84_25.888";"27.84_53.728";"15.10.10_15.43.27"
46;11;8;3;3;3;2005;"7";"1.33.427";;"15";"1.33.563";;"9";"1.33.276";;"1";"1.29.527";;"1.30.592";"3.03.262";;"5";;"29.624";"40.134";"22.912";;"6";"5";"57";"74.7";"3";;;"10";"20";"1.33.087";"15.05.12";"209.3";"1_2";"21_42";"27.793_25.783";"27.793_53.576";"15.06.45_15.40.13"
47;2;3;3;3;3;2005;"12";"1.34.875";;"17";"1.33.726";;"14";"1.34.232";;"14";"1.31.001";;"1.30.933";"3.05.202";;"12";;"29.866";"40.6";"23.523";;"7";"12";"56";"1 Lap";"2";;;"12";"40";"1.33.326";"15.37.25";"208.764";"1_2";"22_43";"27.545_28.811";"27.545_56.356";"15.08.40_15.42.08"
48;16;7;3;3;3;2005;"13";"1.34.984";;"16";"1.33.708";;"10";"1.33.606";;"12";"1.30.558";;"1.31.211";"3.05.844";;"14";;"30.186";"40.971";"23.476";;"8";"14";"56";"1 Lap";"1";;;"13";"42";"1.33.417";"15.40.51";"208.561";"1_2";"26_45";"27.089_24.447";"27.089_51.536";"15.15.15_15.45.32"
49;14;1;3;3;3;2005;"5";"1.33.111";;"24";;;"20";;;"20";;;"1.31.826";"3.07.693";;"15";;"30.086";"41.322";"24.459";;"9";"20";"56";"1 Lap";;;;"8";"23";"1.32.976";"15.10.08";"209.55";"1_2";"25_46";"26.841_24.982";"26.841_51.823";"15.13.17_15.46.48"
50;33;16;3;3;3;2005;"16";"1.36.534";;"21";"1.34.727";;"15";"1.34.392";;"17";"1.32.686";;"1.33.424";"3.09.428";;"17";;"30.498";"41.757";"23.749";;"10";"16";"55";"2 Laps";;;;"15";"18";"1.35.744";"15.03.12";"203.492";"1_2";"21_39";"28.208_29.497";"28.208_57.705";"15.08.03_15.37.45"
51;38;3;3;3;3;2005;"17";"1.37.112";;"20";"1.34.300";;"16";"1.35.464";;"15";"1.31.126";;"1.32.318";"3.07.983";;"16";;"30.392";"41.894";"23.379";;"11";"15";"54";"Suspension";;;;"14";"24";"1.33.458";"15.11.57";"208.47";"1_2";"25_44";"27.618_25.368";"27.618_52.986";"15.13.32_15.43.54"
52;42;15;3;3;3;2005;"19";"1.38.603";;"22";"1.35.325";;"17";"1.36.561";;"19";"1.34.409";;"1.34.848";"3.11.261";;"20";;"30.412";"42.369";"23.632";;"12";"19";"54";"3 Laps";;;;"16";"16";"1.36.432";"14.59.59";"202.04";"1_2";"17_36";"28.604_28.649";"28.604_57.253";"15.01.37_15.33.26"
53;26;15;3;3;3;2005;"18";"1.37.778";;"23";"1.36.094";;"18";"1.37.445";;"18";"1.33.715";;"1.34.005";"3.10.422";;"19";;"30.345";"42.001";"24.071";;"13";"18";"53";"4 Laps";;;;"17";"3";"1.36.913";"14.39.26";"201.038";"1_2_3";"1_22_38";"34.894_28.386_27.8";"34.894_1.03.280_1.31.080";"14.35.39_15.10.35_15.37.13"
54;18;9;3;3;3;2005;"9";"1.34.002";;"9";"1.33.037";;"11";"1.33.683";;"11";"1.30.324";;"1.30.957";"3.04.348";;"11";;"29.731";"40.585";"23.075";;"Ret";"11";"46";"Clutch";;;;"5";"45";"1.32.411";"15.45.06";"210.832";"1_2";"24_46";"27.843_1.46.193";"27.843_2.14.036";"15.11.44_15.46.40"
55;21;9;3;3;3;2005;"20";;;"12";"1.33.205";;"13";"1.34.163";;"13";"1.30.902";;"1.31.113";"3.05.563";;"13";;"29.847";"40.881";"23.722";;"Ret";"13";"27";"Brakes";;;;"11";"23";"1.33.124";"15.10.07";"209.217";"1";"25";"27.414";"27.414";"15.13.15"
56;6;8;3;3;3;2005;"10";"1.34.722";;"11";"1.33.152";;"12";"1.34.133";;"10";"1.30.290";;"1.30.390";"3.03.217";;"4";;"29.587";"40.398";"22.842";;"Ret";"4";"25";"Engine";;;;"9";"19";"1.33.055";"15.03.45";"209.372";"1";"23";"27.833";"27.833";"15.10.00"
57;31;1;3;3;3;2005;"2";"1.32.120";;"5";"1.32.431";;"1";"1.30.552";;"9";"1.30.080";;"1.30.237";"3.02.357";;"2";;"29.477";"39.79";"22.853";;"Ret";"2";"12";"Hydraulics";;;;"7";"7";"1.32.886";"14.44.45";"209.753";;;;;
58;19;4;3;3;3;2005;"21";;;"7";"1.32.708";;"7";"1.32.877";;"3";"1.29.738";;"1.30.445";"3.03.765";;"10";;"30.243";"40.185";"22.892";;"Ret";"10";"4";"Engine";;;;"18";"2";"1.37.036";"14.37.07";"200.783";"1";"3";"19.157";"19.157";"14.38.47"
59;41;16;3;3;3;2005;"15";"1.35.766";;"18";"1.33.981";;"8";"1.32.999";;"16";"1.32.498";;"1.33.190";"3.10.143";;"18";;"30.521";"42.372";"23.936";;"Ret";"17";"2";"Electrical";;;;"19";"2";"1.37.533";"14.37.11";"199.76";;;;;
60;32;7;3;3;3;2005;"11";"1.34.722";;"13";"1.33.436";;"5";"1.32.841";;"8";"1.29.896";;"1.30.646";"3.03.369";;"7";;"29.437";"40.242";"23.044";;"Ret";"7";"0";"Electrical";;;;;;;;;;;;;
61;5;4;20;4;4;2005;"23";;;"5";"1.21.899";;"20";;;"2";"1.20.114";;"1.19.889";"2.43.441";;"2";;"23.896";"27.781";"31.875";;"1";"2";"62";"1.27.41.921";"10";;;"4";"22";"1.23.133";"14.34.08";"213.619";"1_2";"23_42";"24.715_24.165";"24.715_48.88";"14.35.29_15.02.27"
62;31;1;20;4;4;2005;"4";"1.22.085";;"6";"1.22.025";;"1";"1.21.356";;"4";"1.20.318";;"1.20.260";"2.47.244";;"14";;"24.339";"27.869";"32.617";;"2";"13";"62";"0.2";"8";;;"1";"48";"1.21.858";"15.11.02";"216.946";"1_2";"27_49";"25.529_22.17";"25.529_47.699";"14.41.36_15.12.22"
63;24;2;20;4;4;2005;"9";"1.23.391";;"8";"1.22.174";;"9";"1.24.262";;"6";"1.20.358";;"1.20.632";"2.44.689";;"7";;"24.387";"27.885";"31.785";;"3";"7";"62";"27.5";"6";;;"3";"24";"1.23.023";"14.37.29";"213.902";"1_2";"25_47";"25.787_24.446";"25.787_50.233";"14.38.50_15.09.58"
64;38;3;20;4;4;2005;"15";"1.24.255";;"12";"1.22.955";;"16";"1.25.393";;"15";"1.21.543";;"1.20.999";"2.46.259";;"12";;"24.587";"28.257";"32.416";;"4";"11";"62";"64.4";"5";;;"10";"45";"1.24.017";"15.07.46";"211.371";"1_2";"23_46";"26.298_23.905";"26.298_50.203";"14.36.05_15.09.07"
65;9;5;20;4;4;2005;"24";;;"13";"1.23.343";;"17";"1.25.730";;"13";"1.21.105";;"1.20.492";"2.44.518";;"5";;"24.115";"28.083";"31.828";;"5";"5";"62";"70.2";"4";;;"11";"44";"1.24.022";"15.06.21";"211.358";"1_2";"22_45";"25.561_23.136";"25.561_48.697";"14.34.38_15.07.43"
66;6;8;20;4;4;2005;"8";"1.23.086";;"14";"1.23.458";;"10";"1.24.341";;"8";"1.20.431";;"1.20.807";"2.45.196";;"9";;"24.29";"28.097";"32.002";;"6";"8";"62";"71.2";"3";;;"9";"54";"1.23.917";"15.20.59";"211.623";"1_2";"21_44";"25.275_24.229";"25.275_49.504";"14.33.17_15.06.21"
67;11;8;20;4;4;2005;"10";"1.23.532";;"18";"1.23.964";;"5";"1.23.788";;"7";"1.20.424";;"1.20.442";"2.44.511";;"4";;"24.328";"27.סום";"31.841";;"7";"4";"62";"83.2";"2";;;"14";"17";"1.24.419";"14.27.36";"210.364";"1_2";"22_42";"24.856_25.379";"24.856_50.235";"14.34.39_15.03.31"
68;25;7;20;4;4;2005;"12";"1.24.052";;"21";"1.24.626";;"6";"1.23.894";;"16";"1.22.188";;"1.21.804";"2.48.155";;"16";;"24.94";"28.599";"32.812";;"8";"15";"62";"83.7";"1";;;"7";"46";"1.23.488";"15.09.27";"212.71";"1_2";"27_47";"25.674_23.502";"25.674_49.176";"14.42.14_15.10.49"
69;27;5;20;4;4;2005;"19";"1.26.333";;"15";"1.23.466";;"8";"1.24.156";;"11";"1.20.802";;"1.20.994";"2.45.416";;"11";;"24.233";"28.114";"32.075";;"9";"10";"62";"95.8";;;;"13";"19";"1.24.230";"14.30.32";"210.836";"1_2";"21_44";"25.341_23.282";"25.341_48.623";"14.33.18_15.06.21"
70;2;3;20;4;4;2005;"14";"1.24.175";;"11";"1.22.791";;"3";"1.22.971";;"10";"1.20.506";;"1.20.593";"2.44.930";;"8";;"24.421";"27.921";"31.995";;"10";"18";"61";"1 Lap";;;;"8";"37";"1.23.602";"14.56.53";"212.42";"1_2";"16_41";"29.367_29.836";"29.367_59.203";"14.26.34_15.02.26"
71;16;7;20;4;4;2005;"13";"1.24.126";;"16";"1.23.815";;"11";"1.24.523";;"14";"1.21.136";;"1.21.632";"2.48.070";;"15";;"25.786";"28.36";"32.292";;"11";"14";"61";"1 Lap";;;;"16";"22";"1.24.641";"14.35.05";"209.813";"1_2";"25_46";"25.856_23.753";"25.856_49.609";"14.39.22_15.09.41"
72;41;16;20;4;4;2005;"16";"1.24.512";;"17";"1.23.842";;"14";"1.25.148";;"17";"1.22.964";;"1.23.123";"2.52.099";;"17";;"25.974";"29.33";"33.672";;"12";"16";"61";"1 Lap";;;;"12";"20";"1.24.094";"14.32.18";"211.177";"1_2";"21_42";"26.942_31.257";"26.942_58.199";"14.33.39_15.04.01"
73;33;16;20;4;4;2005;"17";"1.25.257";;"20";"1.24.573";;"15";"1.25.197";;"18";"1.24.910";;"1.25.100";"2.54.252";;"18";;"25.964";"29.316";"33.872";;"13";"17";"60";"2 Laps";;;;"17";"19";"1.24.719";"14.30.58";"209.62";"1_2_3_4";"20_40_49_52";"24.843_26.464_48.542_35.131";"24.843_51.307_1.39.849_2.14.980";"14.32.20_15.01.24_15.14.49_15.20.11"
74;18;9;20;4;4;2005;"3";"1.21.805";;"2";"1.21.052";;"12";"1.24.757";;"1";"1.20.058";;"1.20.464";"2.44.105";;"3";;"24.123";"27.742";"31.776";;"DSQ";"3";"62";"10.4";;;;"2";"22";"1.22.604";"14.34.15";"214.987";"1_2";"24_48";"25.833_24.455";"25.833_50.288";"14.36.59_15.11.03"
75;21;9;20;4;4;2005;"6";"1.22.945";;"10";"1.22.335";;"13";"1.24.770";;"9";"1.20.450";;"1.20.851";"2.44.658";;"6";;"24.266";"27.906";"31.635";;"DSQ";"6";"62";"34.7";;;;"6";"23";"1.23.368";"14.36.04";"213.016";"1_2";"23_46";"25.184_24.97";"25.184_50.154";"14.36.01_15.08.41"
76;26;15;20;4;4;2005;"20";"1.27.353";;"24";;;"18";"1.27.658";;"20";;;"1.25.921";"1.25.921";;"20";;"26.242";"29.897";"37.051";;"Ret";"20";"20";"Hydraulics";;;;"19";"18";"1.27.420";"14.30.16";"203.143";;;;;
77;14;1;20;4;4;2005;"11";"1.23.797";;"7";"1.22.048";;"2";"1.22.885";;"12";"1.20.851";;"1.20.892";"2.45.243";;"10";;"24.459";"27.898";"31.994";;"Ret";"9";"18";"Electrical";;;;"15";"13";"1.24.435";"14.22.01";"210.325";"1";"17";"25.132";"25.132";"14.27.37"
78;3;2;20;4;4;2005;"7";"1.22.962";;"3";"1.21.704";;"4";"1.23.723";;"3";"1.20.209";;"1.19.886";"2.42.880";;"1";;"24.008";"27.655";"31.331";;"Ret";"1";"9";"Driveshaft";;;;"5";"8";"1.23.296";"14.14.34";"213.201";;;;;
