Benetton;Mild Seven Benetton Renault;2001;
Benetton;Mild Seven Benetton Playlife;1998;2000
Bernard Collomb;Bernard Collomb;1961;1964
Bernd Nacke;Bernd Nacke;1952;
Bessie Lee Paoli (Indy only);Bessie Lee Paoli;1952;1953
Bignotti-Bowes Racing (Indy only);Bignotti-Bowes Racing;1959;1960
Bill Whitehouse;Bill Whitehouse;1954;
Bira;Prince Bira;1951;
Bira;Prince Bira;1954;
Blanchard Automobile Co;Blanchard Automobile Co;1959;
Blignaut;Blignaut Lucky Strike Racing;1973;
Blignaut;Blignaut Embassy Racing SA;1974;
Blignaut;Lexington Racing;1975;1976
BMS Scuderia Italia;BMS Scuderia Italia;1988;1992
BMS Scuderia Italia;Lola BMS Scuderia Italia;1993;
BMW;BMW AG Munchen;1967;1968
BMW;BMW Sauber F1;2006;
BMW;BMW Sauber F1 Team;2007;2010
Bob Estes (Indy only);Bob Estes;1951;1960
Bob Gerard;Bob Gerard;1950;1951
Bob Gerard;Bob Gerard;1953;1954
Bob Gerard;Bob Gerard;1956;1957
Bob Gerard;Bob Gerard Racing;1964;1965
Bob Sorenson (Indy only);Bob Sorenson;1958;
Boro;HB Bewaking Alarmsystemen;1976;1977
Bowes Racing Inc (Indy only);Bowes Racing Inc;1950;
Brabham;Jack Brabham;1956;
Brabham;Brabham Racing Organisation;1962;1968
Brabham;Motor Racing Developments;1969;1974
Brabham;Motor Racing Developments;1989;1990
Brabham;Ceramica Pagnossin Team MRD;1973;
Brabham;Martini Racing;1975;1977
Brabham;Parmalat Racing Team;1978;1982
Brabham;Fila Sport;1983;
Brabham;MRD International;1984;
Brabham;Motor Racing Developments Ltd;1985;1987
Brabham;Motor Racing Developments Ltd;1991;1992
Brands Hatch Racing;Brands Hatch Racing;1980;
Brawn;Brawn GP F1 Team;2009;
Brian Gubby;Brian Gubby;1965;
Brian Shawe-Taylor;Brian Shawe-Taylor;1951;
British Formula One Racing Team;British Formula One Racing Team;1977;
BRM;BRM Ltd;1951;
BRM;Owen Racing Organisation;1954;1970
BRM;Yardley Team BRM;1970;1971
BRM;Marlboro BRM;1972;1973
BRM;Espana Marlboro BRM;1972;
BRM;Austria Marlboro BRM;1972;
BRM;Team Motul BRM;1974;
BRM;Stanley BRM;1975;1977
BRM;Rotary Watches Stanley BRM;1977;
Brown Motor Co (Indy only);Brown Motor Co;1951;
Brown Motor Co (Indy only);Brown Motor Co;1954;
BRP;British Racing Partnership;1958;1959
BRP;British Racing Partnership;1963;1964
BRP;UDT Laystall Racing Team;1961;1962
Bruce Bromme (Indy only);Louis & Bruce Bromme;1951;
Bruce Bromme (Indy only);Louis & Bruce Bromme;1953;
Bruce Bromme (Indy only);Bruce Bromme;1954;
Bruce Halford;Bruce Halford;1956;1957
BS Fabrications;Team Norev Racing/BS Fabrications;1976;
BS Fabrications;Chesterfield Racing;1977;
BS Fabrications;Liggett Group/BS Fabrications;1978;
BS Fabrications;BS Fabrications;1978;
C G Tuffanelli & J Derrico (Indy only);C.G. Tuffanelli & J. Derrico;1951;
C O Prather (Indy only);C.O. Prather;1960;
C.T. Atkins;C.T. Atkins;1960;
Caltex Racing;Caltex Racing Team;1968;
Camoradi;Camoradi USA;1959;
Camoradi;Camoradi International;1960;1961
Carl L Anderson (Indy only);Carl L. Anderson;1955;1956
Carl Marchese (Indy only);Carl Marchese;1950;1951
Cars Inc (Indy only);Cars Inc;1954;1958
Champcarr Inc.;Champcarr Inc.;1972;
Chapman S Root (Indy only);Chapman S Root;1953;1960
Charles Pozzi;Charles Pozzi;1950;
Charles Pritchard (Indy only);Charles Pritchard;1950;
Charles Vogele Racing;Charles Vogele Racing;1967;1968
Chequered Flag;Chequered Flag/Richard Oaten;1974;
Chico Landi;Francisco Landi;1951;
Cisitalia;Piero Dusio;1952;
Clarke-Mordaunt Guthrie;Clarke-Mordaunt-Guthrie Racing;1971;1972
Clarke-Mordaunt Guthrie;Clarke-Mordaunt-Guthrie-Durlacher;1973;
Clemente Biondetti;Clemente Biondetti;1950;
Clive Puzey;Clive Puzey;1965;
Coast Grain Co (Indy only);Coast Grain Co;1952;
Coloni;Enzo Coloni Racing Car System;1987;
Coloni;Coloni SpA;1988;1989
Coloni;Subaru Coloni Racing;1990;
Coloni;Coloni Racing;1990;
Coloni;Coloni Racing Srl;1991;
Connaught Engineering;Connaught Engineering;1952;1953
Connaught Engineering;Connaught Engineering;1955;1957
Connaught Engineering;Connaught Cars-Paul Emery;1959;
Connew Racing Team;Darnvall Connew Racing Team;1972;
Cooper;Cooper Car Co;1953;
Cooper;Cooper Car Co;1955;
Cooper;Cooper Car Co;1957;1968
Cummins Engine Co (Indy only);Cummins Engine Co;1950;
Cummins Engine Co (Indy only);Cummins Engine Co;1952;
Cuth Harrison;Cuth Harrison;1950;
David Bridges;David Bridges;1966;
David Fry;David Fry;1959;
David Prophet;David Prophet;1963;
David Prophet;David Prophet;1965;
Dean Van Lines (Indy only);Dean Van Lines;1956;
Dean Van Lines (Indy only);Dean Van Lines;1958;
Dean Van Lines (Indy only);Dean Van Lines;1960;
Dempster International;Dempster International Racing Team;1974;
Dennis Taylor;Dennis Taylor;1959;
Derrington-Francis;Derrington-Francis Racing Team;1964;
Dick Gibson;Dick Gibson;1957;1958
Dick Gibson;Equipe Prideaux/Dick Gibson;1960;
Dorchester Service Station;Dorchester Service Station;1959;
Duncan Hamilton;Duncan Hamilton;1951;
Dupont Team Zerex;Dupont Team Zerex;1962;
DW Racing Enterprises;DW Racing Enterprises;1963;1967
E R Casale (Indy only);E.R. Casale;1955;1956
Eagle;Anglo American Racers;1966;1968
Earl F Slick (Indy only);Earl F. Slick;1952;
Ecurie Belge;Ecurie Belge;1950;1953
Ecurie Belgique;Ecurie Belgique;1951;
Ecurie Bleue;Ecurie Bleue;1950;
Ecurie Bleue;Ecurie Bleue;1959;1960
Ecurie Demi-Litre;Ecurie Demi-Litre;1958;
Ecurie Ecosse;Ecurie Ecosse;1952;1954
Ecurie Eperon d'Or;Ecurie Eperon d'Or;1958;
Ecurie Espadon;Ecurie Espadon;1951;1953
Ecurie Evergreen;Ecurie Evergreen;1971;
Ecurie Excelsior;Ecurie Excelsior;1962;
Ecurie Filipinetti;Ecurie Filipinetti;1962;1963
Ecurie Francorchamps;Ecurie Francorchamps;1952;1954
Ecurie Galloise;Ecurie Galloise;1962;
Ecurie Lutetia;Ecurie Lutetia;1950;
Ecurie Maarsbergen;Ecurie Maarsbergen;1957;1964
Ecurie Nationale Suisse;Ecurie Nationale Suisse;1962;
Ecurie Richmond;Ecurie Richmond;1952;
Ecurie Richmond;Ecurie Richmond;1954;
Ecurie Rosier;Ecurie Rosier;1950;1956
Ecurie Tomahawk;Ecurie Tomahawk;1965;
Ed Walsh (Indy only);Ed Walsh;1951;1954
Ed Walsh (Indy only);Ed Walsh;1956;
Eifelland;Team Eifelland Caravans;1972;
Ellen McKinney Zink (Indy only);Ellen McKinney Zink;1958;
Emeryson;Emeryson Cars;1956;
Emeryson;Emeryson Cars;1962;
Emilio de Villota;Iberia Airlines;1977;
Emilio de Villota;Centro Asegurador F1;1978;
Emilio de Villota;Equipo Banco Occidental;1981;
Emmanuel de Graffenried;Emmanuel de Graffenried;1953;1954
Emmett J Malloy (Indy only);Emmett J. Malloy;1954;1955
EMW;Rennkollektiv EMW;1953;
ENB;Equipe Nationale Belge;1955;
ENB;Equipe Nationale Belge;1959;1962
Enrico Plate;Enrico Plate;1950;1953
Ensign;Team Ensign;1973;1974
Ensign;Team Ensign;1976;
Ensign;Team Ensign;1979;
Ensign;HB Bewaking Team Ensign;1975;
Ensign;Team Tissot Ensign with Castrol;1977;
Ensign;Team Tissot Ensign;1978;
Ensign;Sachs Racing;1978;
Ensign;Unipart Racing Team;1980;
Ensign;Ensign Racing;1981;1982
Equipe Anglaise;Equipe Anglaise;1953;
Equipe Gordini;Equipe Gordini;1950;1956
Equipe Scirocco Belge;Equipe Scirocco Belge;1964;
ERA;English Racing Automobiles Ltd;1952;
Ernest L Ruiz (Indy only);Ernest L. Ruiz;1953;
Ernest L Ruiz (Indy only);Ernest L. Ruiz;1956;1957
Ernest L Ruiz (Indy only);Ernest L. Ruiz;1959;1960
Ernest Pieterse;Ernest Pieterse;1962;
Ervin Wolfe (Indy only);Ervin Wolfe;1950;
Erwin Bauer;Erwin Bauer;1953;
Escuderia Bandeirantes;Escuderia Bandeirantes;1952;1953
Ettore Chimeri;Ettore Chimeri;1960;
Eugene A Casaroll (Indy only);Eugene A Casaroll;1953;1954
Eugène Chaboud;Eugène Chaboud;1951;
EuroBrun;EuroBrun Racing;1988;1990
F&S Properties;F&S Properties;1976;
Fabre Urbain;Fabre Urbain;1964;
Federal Auto Associates (Indy only);Federal Auto Associates;1952;1956
Federal Auto Associates (Indy only);Federal Auto Associates;1958;1960
Federal Engineering Association (Indy only);Federal Engineering Association;1951;
Ferrari;Scuderia Ferrari;1950;1960
Ferrari;Scuderia Ferrari;1993;1996
Ferrari;Scuderia Ferrari;2012;
Ferrari;Enzo Ferrari;1952;
Ferrari;Scuderia Ferrari SpA SEFAC;1961;1989
Ferrari;North American Racing Team;1964;1965
Ferrari;North American Racing Team;1969;
Ferrari;Scuderia Ferrari SpA;1990;1992
Ferrari;Scuderia Ferrari Marlboro;1997;2011
FISA / Scuderia Sant'Ambroeus;FISA;1961;
FISA / Scuderia Sant'Ambroeus;Scuderia Sant'Ambroeus;1961;
Fittipaldi;Copersucar-Fittipaldi;1975;1977
Fittipaldi;Fittipaldi Automotive;1978;1979
Fittipaldi;Fittipaldi Automotive;1981;1982
Fittipaldi;Skol Fittipaldi Team;1980;
Fondmetal;Fondmetal F1 SpA;1991;1992
Force India;Force India Formula One Team;2008;2011
Force India;Sahara Force India F1 Team;2012;
Forti Corse;Parmalat Forti Ford;1995;
Forti Corse;Forti Corse Srl;1996;
Francesco Godia Sales;Francesco Godia Sales;1957;1958
Francis Bardazon (Indy only);Francis Bardazon;1954;
Frank Dochnal;Frank Dochnal;1963;
Frazer-Nash;Scuderia Franera;1952;
Fred & Richard Sommer (Indy only);Fred & Richard Sommer;1957;
Fred Armbruster;Fred Armbruster;1960;
Fred Gerhardt (Indy only);Fred Gerhardt;1958;1959
Fred Sclavi (Indy only);Fred Sclavi;1957;
Fred Somers (Indy only);Fred Somers;1956;
Fred Tuck Cars;Fred Tuck Cars;1960;
Fred Tuck Cars;Fred Tuck;1961;
Fritz Riess;Fritz Riess;1952;
G. Caprara;G. Caprara;1952;
Gene Mason Racing;Gene Mason Racing;1971;1972
Geoffrey Crossley;Geoffrey Crossley;1950;
George Bignotti (Indy only);George Bignotti;1956;1957
George H Leitenberger (Indy only);George H Leitenberger;1951;1952
George Salih (Indy only);George Salih;1957;1960
George Walther Jr (Indy only);George Walther Jr;1957;1959
Georges Berger;Georges Berger;1953;1954
Georges Grignard;Georges Grignard;1951;
Gerry Ashmore;Gerry Ashmore;1961;1962
Gilby Engineering;Gilby Engineering;1954;1957
Gilby Engineering;Gilby Engineering;1959;1962
Gino Munaron;Gino Munaron;1960;
Giorgio Scarlatti;Giorgio Scarlatti;1956;
Giorgio Scarlatti;Giorgio Scarlatti;1958;
Giorgio Scarlatti;Giorgio Scarlatti;1960;
Giovanni de Riu;Giovanni de Riu;1954;
Gould's Garage;Gould's Garage (Bristol);1954;1956
Gould's Garage;H.H. Gould;1956;1958
Gould's Garage;H.H. Gould;1960;
Graham Whitehead;Graham Whitehead;1951;
Grancor Auto Specialists (Indy only);Grancor Auto Specialists;1950;1953
Greifzu;Rudolf Krause;1952;
Greifzu;Dora Greifzu;1953;
Gus Hutchison;Gus Hutchison;1970;
Guy Mairesse;Guy Mairesse;1950;
H A Chapman (Indy only);H.A. Chapman;1951;1958
H H Johnson (Indy only);H.H. Johnson;1956;1959
H&L Motors;H&L Motors;1961;
Hans Herrmann;Hans Herrmann;1953;
Hans Klenk;Hans Klenk;1952;
Hans Klenk;Hans Klenk;1954;
Hans Stuck;Hans Stuck;1953;
Hap Sharp;Hap Sharp;1961;1962
Harry Dunn (Indy only);Harry Dunn;1955;1959
Harry Schell;Harry Schell;1954;
Harry Stiller Racing;Custom Made Harry Stiller Racing;1975;
Hart Fullerton (Indy only);Hart Fullerton;1952;1953
Heck;Ernst Klodwig;1952;1953
Helmut Niedermayr;Helmut Niedermayr;1952;1953
Henry Yunik (Indy only);Henry Yunik;1958;
Heroes Racing Corporation;Heroes Racing Corporation;1976;1977
Hesketh;Hesketh Racing;1973;1977
Hesketh;Penthouse Rizla Racing with Hesketh;1976;
Hesketh;Penthouse Rizla Racing;1977;
Hesketh;Olympus Cameras/Hesketh Racing;1978;
High Efficiency Motors;High Efficiency Motors;1958;1960
Hill;Embassy Racing;1973;
Hill;Embassy Racing with Graham Hill;1974;1975
Hispania;Hispania Racing F1 Team;2010;2011
Hispania;HRT F1 Team;2012;
Honda;Honda R&D Co;1964;1966
Honda;Honda Racing;1967;1968
Honda;Honda Racing (France);1968;
Honda;Lucky Strike Honda F1;2006;
Honda;Honda Racing F1 Team;2007;2008
Hoosier Racing Team (Indy only);Hoosier Racing Team;1954;
Hoover Motor Express Inc (Indy only);Hoover Motor Express Inc;1960;
Horschell Racing Corporation;Horschell Racing Corporation;1950;
Howard Keck Co (Indy only);Howard Keck Co;1950;1954
Hubert Hahne;Hubert Hahne;1970;
HWM;HW Motors;1951;1954
Ian Raby Racing;Ian Raby Racing;1963;1965
Indianapolis Race Cars Inc (Indy only);Indianapolis Race Cars Inc;1950;
Interscope Racing;Interscope Racing;1977;1978
J C Agajanian (Indy only);J.C. Agajanian;1950;1956
J C Agajanian (Indy only);J.C. Agajanian;1960;
J Ensley & S Murphy (Indy only);J. Ensley & S. Murphy;1960;
J S Belond (Indy only);J.S. Belond;1953;
J S Donaldson (Indy only);J.S. Donaldson;1957;1960
J. Frank Harrison;J. Frank Harrison;1961;
J. Wheeler Autosport;J. Wheeler Autosport;1961;
J.A. Pearce Engineering;J.A. Pearce Engineering;1966;
Jack B Hinkle (Indy only);Jack B. Hinkle;1950;1955
Jack Holme;Jack Holme;1969;
Jaguar;Jaguar Racing;2000;2004
JBW;J.B. Naylor;1957;1961
Jean Behra;Jean Behra;1959;
Jean Lucienbonnet;Jean Lucienbonnet;1959;
Jean Marcenac (Indy only);Jean Marcenac;1951;
Jean Marcenac (Indy only);Jean Marcenac;1953;
Jim Hall;Jim Hall;1960;1962
Jim Robbins (Indy only);Jim Robbins;1951;1952
Jim Robbins (Indy only);Jim Robbins;1954;1956
Jim Robbins (Indy only);Jim Robbins;1958;1960
Jo Bonnier;Jo Bonnier;1957;1958
Jo Bonnier;Anglo-Suisse Racing Team;1966;
Jo Bonnier;Joakim Bonnier Racing Team;1967;1968
Jo Bonnier;Ecurie Bonnier/Gold Leaf Team Lotus;1969;
Jo Bonnier;Ecurie Bonnier;1969;1971
Joe Fry;Joe Fry;1950;
Joe Hunt (Indy only);Joe Hunt;1960;
Joe Kelly;Joe Kelly;1950;1951
Joe Langley (Indy only);Joe Langley;1950;
Joe Lubin;Joe Lubin;1960;
John Dalton;John Dalton;1962;
John Fisher;John Fisher;1959;
John Goldie Racing;John Goldie Racing with Hexagon;1974;
John Goldie Racing;Goldie Hexagon Racing;1974;
John James;John James;1951;
John L McDaniel (Indy only);John L. McDaniel;1951;
John L McDaniel (Indy only);John L. McDaniel;1953;
John L McDaniel (Indy only);John L. McDaniel;1955;
John Lorenz (Indy only);John Lorenz;1950;
John Love;John Love;1962;1963
John Love;John Love;1965;
John Love;John Love;1967;1968
John M Wyatt III;John M. Wyatt III;1961;
John Maryon;Castrol Oils Ltd;1967;1968
John Maryon;John Maryon;1969;
John Mecom;John Mecom;1962;
John R Wills (Indy only);John R. Wills;1959;
John Zink (Indy only);John Zink;1952;1960
Jordan;Team 7Up Jordan;1991;
Jordan;Sasol Jordan Yamaha;1992;
Jordan;Sasol Jordan;1993;1994
Jordan;Total Jordan Peugeot;1995;1996
Jordan;B&H Total Jordan Peugeot;1996;1997
Jordan;B&H Jordan;1998;2000
Jordan;B&H Jordan Honda;2001;
Jordan;DHL Jordan Honda;2002;
Jordan;Jordan Ford;2003;2004
Jordan;Jordan Grand Prix;2005;
Jorge Daponte;Jorge Daponte;1954;
Josef Peters;Josef Peters;1952;
Joseph Massaglia Jr (Indy only);Joseph Massaglia Jr;1955;1958
José Froilan González;José Froilan González;1951;
Juan Manuel Fangio;Juan Manuel Fangio;1958;
Kalamazoo Sports Inc (Indy only);Kalamazoo Sports Inc;1955;1959
Karl Hall (Indy only);Karl Hall;1951;
Karl Hall (Indy only);Karl Hall;1959;
Karl-Günther Bechem;Karl-Günther Bechem;1953;
Ken Downing;Ken Downing;1952;
Ken Kavanagh;Ken Kavanagh;1958;
Ken Wharton;Ken Wharton;1953;
Ken-Paul Inc (Indy only);Ken-Paul Inc;1960;
Kojima;Kojima Engineering;1976;1977
Kurt Kuhnke;Kurt Kuhnke;1963;
Kurtis Kraft Inc (Indy only);Kurtis Kraft Inc;1950;
L E Parks (Indy only);L.E. Parks;1951;
Larrousse;Larrousse Calmels;1987;1989
Larrousse;Equipe Larrousse;1989;
Larrousse;Espo Larrousse F1;1990;
Larrousse;Larrousse F1;1991;
Larrousse;Larrousse F1;1993;
Larrousse;Central Park Venturi Larrousse;1992;
Larrousse;Tourtel Larrousse F1;1994;
Lawson;Lawson Organisation;1963;
Lawson;Lawson Organisation;1965;
Lawson;Team Lawson;1969;
Leader Cards Inc (Indy only);Leader Cards Inc;1959;1960
LEC;LEC Refrigeration Racing;1973;
LEC;LEC Refrigeration Racing;1977;
Lee Elkins (Indy only);Lee Elkins;1951;1954
Leonard A Faas (Indy only);Leonard A. Faas;1960;
LeRoy E Foutch Jr (Indy only);LeRoy E. Foutch Jr;1959;
Leslie Hawthorn;Leslie Hawthorn;1952;
Leslie Marr;Leslie Marr;1954;1955
Lewis W Welch (Indy only);Lewis W Welch;1952;
Life;Life Racing Engines;1990;
Ligier;Guy Ligier;1966;1967
Ligier;Ligier Gitanes;1976;1979
Ligier;Ligier Gitanes;1990;1991
Ligier;Equipe Ligier Gitanes;1980;
Ligier;Equipe Ligier Gitanes;1983;
Ligier;Equipe Ligier Gitanes;1985;
Ligier;Equipe Talbot Gitanes;1981;1982
Ligier;Ligier Loto;1984;
Ligier;Ligier Loto;1987;1989
Ligier;Equipe Ligier;1985;1986
Ligier;Ligier Gitanes Blondes;1992;1995
Ligier;Equipe Ligier Gauloises Blondes;1996;
Lindsey Hopkins (Indy only);Lindsey Hopkins;1951;1952
Lindsey Hopkins (Indy only);Lindsey Hopkins;1955;1960
Lola;Mastercard Lola F1 Team;1997;
Lotus;Team Lotus;1958;1968
Lotus;Team Lotus;1991;1994
Lotus;Team Lotus;2011;
Lotus;Gold Leaf Team Lotus;1968;1971
Lotus;John Player Team Lotus;1972;1978
Lotus;John Player Team Lotus;1981;1984
Lotus;Martini Racing Team Lotus;1979;
Lotus;Team Essex Lotus;1980;1981
Lotus;John Player Special Team Lotus;1985;1986
Lotus;Camel Team Lotus Honda;1987;1988
Lotus;Camel Team Lotus;1989;1990
Lotus;Lotus Racing;2010;
Lotus;Caterham F1 Team;2012;
Lou Moore (Indy only);Lou Moore;1950;1951
Louis Chiron;Louis Chiron;1953;
Louis Rassey (Indy only);Louis Rassey;1950;1951
Louise Bryden-Brown;Louise Bryden-Brown;1961;
Ludson D Morris (Indy only);Ludson D. Morris;1950;1952
Ludwig Fischer;Ludwig Fischer;1952;
Luigi Piotti;Luigi Piotti;1956;1957
Luki Botha;Luki Botha;1967;
Lyncar;Pinch (Plant) Ltd;1974;1975
Lysle Greenman (Indy only);Lysle Greenman;1957;1959
M A Walker (Indy only);M.A. Walker;1950;1951
M A Walker (Indy only);M.A. Walker;1953;
M Pete Wales (Indy only);M. Pete Wales;1950;
M Pete Wales (Indy only);M. Pete Wales;1955;
Maki;Maki Engineering;1974;1976
Mapfre-Williams;Mapfre-Williams;1976;
Marcel Balsa;Marcel Balsa;1952;
March;March Engineering;1970;
March;March Engineering;1974;1976
March;STP March Racing Team;1971;1973
March;March Racing Team;1973;
March;Beta Team March;1975;1976
March;Lavazza March;1975;1976
March;March Racing;1976;
March;Ovoro Team March;1976;
March;Hollywood March Racing;1977;
March;Team Rothmans International;1977;
March;March Grand Prix Team;1981;1982
March;Rothmans March Grand Prix Team;1982;
March;LBT Team March;1982;
March;Leyton House March Racing Team;1987;1989
March;Leyton House Racing;1990;1991
March;March F1;1992;
Maria-Teresa de Filippis;Maria-Teresa de Filippis;1958;
Mario Deliotti Racing;Mario Deliotti Racing;1978;
Martini;Automobiles Martini;1978;
Marussia;Marussia F1 Team;2012;
Maserati;Officine Alfieri Maserati;1950;
Maserati;Officine Alfieri Maserati;1952;1957
Maserati Race Cars (Indy only);Maserati Race Cars;1951;
Matra;Matra Sports;1967;1968
Matra;Equipe Matra Elf;1970;
Matra;Equipe Matra Sports;1971;
Matra;Equipe Matra;1972;
Maurice Trintignant;Maurice Trintignant;1964;
McGuire;Brian McGuire;1977;
McLaren;Bruce McLaren Motor Racing;1966;1971
McLaren;Yardley Team McLaren;1972;1974
McLaren;Marlboro Team Texaco;1974;1975
McLaren;Marlboro Team McLaren;1976;1980
McLaren;Lowenbrau Team McLaren;1979;
McLaren;Marlboro McLaren International;1981;1987
McLaren;Honda Marlboro McLaren;1988;1992
McLaren;Marlboro McLaren;1993;
McLaren;Marlboro McLaren Peugeot;1994;
McLaren;Marlboro McLaren Mercedes;1995;1996
McLaren;West McLaren Mercedes;1997;2005
McLaren;Team McLaren Mercedes;2005;2006
McLaren;Vodafone McLaren Mercedes;2007;2012
Meiritsu Racing Team;Meiritsu Racing Team;1977;
Mel B Wiggers (Indy only);Mel B. Wiggers;1952;
Mel B Wiggers (Indy only);Mel B. Wiggers;1954;
Melchester Racing;Melchester Racing;1977;1978
Mercedes-Benz;Daimler Benz AG;1954;1955
Mercedes-Benz;Mercedes GP Petronas F1 Team;2010;2011
Merz Engineering Inc (Indy only);Merz Engineering Inc;1955;
Merzario;Team Merzario;1977;1979
Midland;Midland F1 Racing;2006;
Mike Fisher;Mike Fisher;1967;
Mike Harris;Mike Harris;1962;
Miklos Sperling (Indy only);Miklos Sperling;1954;
Milano;Scuderia Milano;1950;1951
Milano;Scuderia Milano;1953;
Milt Marion (Indy only);Milt Marion;1950;
Minardi;Minardi Team;1985;1987
Minardi;Minardi Team;1989;
Minardi;Minardi Team;1991;1993
Minardi;Minardi Team;1996;1997
Minardi;Lois Minardi Team;1988;
Minardi;SCM Minardi Team;1990;
Minardi;Minardi Scuderia Italia;1994;1995
Minardi;Fondmetal Minardi Team;1998;
Minardi;Fondmetal Minardi Ford;1999;
Minardi;Telefonica Minardi Fondmetal;2000;
Minardi;European Minardi F1;2001;
Minardi;KL Minardi Asiatech;2002;
Minardi;European Minardi Cosworth;2003;
Minardi;Minardi Cosworth;2004;
Minardi;Minardi F1 Team;2005;
Modena Team SpA;Modena Team SpA;1991;
Momo Corporation;Momo Corporation;1961;
Monte Carlo Auto Sport;André Testut;1958;
Monte Carlo Auto Sport;Monte Carlo Auto Sport;1959;
Moss;Equipe Moss;1954;
Moss;A.E. Moss;1954;
Moss;Stirling Moss Ltd;1955;
Motor Presse Verlag;Motor Presse Verlag;1952;
Motor Racers Inc (Indy only);Motor Racers Inc;1954;
Murrell Belanger (Indy only);Murrell Belanger;1950;1956
Nasif Estéfano;Nasif Estéfano;1960;
Norm Olson (Indy only);Norm Olson;1950;
Norman C Demler (Indy only);Norman C. Demler;1958;1960
Norman Hall (Indy only);Norman Hall;1960;
Novi Racing Corp (Indy only);Novi Racing Corp;1956;1958
OASC Racing Team;OASC Racing Team;1976;
Onofre Marimón;Onofre Marimón;1954;
Onyx;Moneytron Onyx Formula One;1989;1990
Onyx;Monteverdi Onyx Formula One;1990;
OSCA;OSCA Automobili;1951;
