"id_driver";"name";"id_country";"birthday";"place_birthday";"region_birthday";"region_birthday_unit";"full_name";"russian_name";"died";"place_died";"info";"last_modification"
16;"David Coulthard";1;27.3.1971;"Твайнолм";"Керкубришир (Шотландия)";"графство";"David Marshall Coulthard";"Дэвид Култхард";"";"";"With great parental encouragement, David was driving karts by the age of eight and was such a natural that it was inevitable that he would go racing. His breakthrough came in 1989, with his move into junior Formula Ford 1600. He dominated both championships, and joined Paul Stewart Racing in 1990 to contest the British Vauxhall Lotus Challenge and GM Lotus Euroseries. He could possibly have won the former, but a broken leg sustained in an accident at Spa stymied the young Scots chances, and he ended up a disappointed fourth overall. 
Staying with PSR in 1991, Coulthard moved up to Formula 3, and waged a season-long battle with Rubens Barrichello. Despite winning five rounds (one more than the Brazilian), he had to be content with the runner-up spot. There was, however, the satisfaction of winning the prestigious European Marlboro Masters of Formula 3 race at Zandvoort and he followed this up with a stunning drive to win the end-of-season race at Macau - proof indeed that David was truly a star in the making. 
Perhaps expectations were too high as he took the step up to F3000 for 1992 and for a while the Scot struggled to find his feet, but by the end of the year he was on the podium and looking a good bet for honours in 1993 with a switch to the Pacific team. A first win was duly delivered at Enna, but his season tailed off somewhat thereafter. By this time David had had a number of outings as a test driver for the Williams-Renault team and he quickly impressed all at Didcot with his positive feedback. 
He was appointed the teams official test driver for 1994 and was contemplating a third year in F3000 at the season-opener at Silverstone when the dreadful news of Sennas death came from Imola. David overcame his shock to take second place in that race before stepping into the Grand Prix arena and, in the inevitable turmoil that followed, displayed remarkable maturity for one so inexperienced. 
Relaxed and easy off track, he showed tremendous poise behind the wheel. Always aware of the need for him to back Damon Hills title bid, David was the perfect team-mate and, given his performances, must have been disappointed to have to surrender his seat to Nigel Mansell for the last three races of the year. The uncertainty regarding his immediate future was clearly unsettling for Coulthard, who hedged his bets and signed a contract with McLaren for 1995. In the event a tribunal confirmed that he would remain at Williams but his early-season form was decidedly patchy. He was constantly troubled by tonsillitis and it was only after his tonsils were removed that his real ability became apparent. David would have won the British Grand Prix but for a stop-go penalty incurred through no fault of his own, but his dream of a Grand Prix win was finally realised with a truly dominant performance at Estoril. On the debit side, though, he tended to make a number of elementary mistakes which cost him dear, culminating in the embarrassment of sliding into the wall on the pit lane entry in Adelaide. 
David was free to move to McLaren for 1996, but all his innate self-assurance was needed during a difficult first full season with the team. Uncomfortable with the handling of the car, he was often a tad slower than team-mate Mika Hakkinen and, apart from being unlucky not to win in Monaco, generally delivered less than he promised. 
The 1997 season began in the best possible fashion with a win in Australia which signified that McLaren were back after three lean years, and it was generally a much more convincing campaign for the Scot, who was evenly matched with Hakkinen and, having scored another victory at Monza, stepped aside to allow his team-mate to win the seasons finale at Jerez. 
He did the same in the 1998 Australian Grand Prix after a pre-race agreement and in some ways it proved to be his undoing. Hakkinen upped his game as the season progressed to mount his successful championship bid and David was left to play the subordinate role in the team. This pattern was to continue in 1999, with the often unlucky Coulthard too rarely making the absolute most of his equipment. On his day he had the legs of everybody, and no one could catch him at Spa, Magny Cours or Sepang, but only the first of these races brought him the win he deserved. 
For David, the reality appears to be that he is not quite on the same level as Hakkinen or Michael Schumacher, but there should be no shame in that, for he is still a very talented driver with much to offer. His fifth season with McLaren could be crucial to the Scots future. Whether he remains among the elite group contesting the championship, or ultimately slips down the grid to join the also-rans, is very much in his own hands.";
17;"Sebastien Bourdais";10;28.2.1979;"Ле-Ман";"Сарта (Страна Луары)";"департамент";"Sebastien Olivier Bourdais";"Себастьян Бурдэ";"";"";;
18;"Jenson Button";1;19.1.1980;"Фроум";"Сомерсет (Англия)";"графство";"Jenson Alexander Lyons Button";"Дженсон Баттон";"";"";;
19;"Giancarlo Fisichella";7;14.1.1973;"Рим";"Лацио";"область";;"Джанкарло Физикелла";"";"";"A quiet and open-minded Italian, Fisichella was surrounded by cars from an early age when he played among the machines in his fathers garage workshop. By the time he was ten he was competing in the national Minikart series and he soon progressed through the karting ranks, becoming runner-up in both the World and Intercontinental Championship series, only misfortune denying him the ultimate prize. 
Moving up to Italian F5 in 1992, Fisichella spent two seasons learning his trade before switching to the official RC Motorsport team. Giancarlo then simply scorched away from the opposition, winning ten of the twenty rounds of the series and adding the prestigious one-off Monaco and Macau races to his impressive CV. 
Obviously a talent to watch, Fisichella was snapped up by Minardi on a long-term contract and given the test driver role for 1995 while he gained experience and polished his racecraft in the ITC with an Alfa Romeo 156. Another full season in the high-tech category was successfully completed in 1996, but of greater significance was his Grand Prix baptism with Minardi. Joining the rather more seasoned Pedro Lamy in the Faenza squad, Fisichella immediately showed the speed to eclipse his team-mate, but the young lions blotted their copybooks by colliding on the opening lap at Monaco when points were there for the taking. Fisichella was obliged to make way for Giovanni Lavaggi after the British GP, but his stock was high enough for him to be placed in the Jordan team for 1997 alongside rookie Ralf Schumacher. Certainly it was Giancarlo who looked the brighter prospect with some mature and accomplished performances and the fact that his season tailed off somewhat was no barrier to the young Italians transfer to Benetton after a contract wrangle between Jordan and Flavio Briatore was settled in court. 
Fisichella undoubtedly brought a new sense of purpose to Benetton in 1998 and his two second places in Monaco and Montreal showed that here was a potential Grand Prix winner of the future. His second term presented a similar picture: occasional outstanding performances mixed with lacklustre showings when he failed to cut the mustard. 
Ironically his long-term contract could be a double-edged sword. Already comfortably ensconced in a multi-million-dollar lifestyle, the pleasant, easy-going Roman has yet to produce the goods on a consistent basis. When everything is right he shows the skills to deliver, but such is the pace of Formula 1 that he could rapidly find himself surplus to requirements if he fails to progress.";
20;"Adrian Sutil";6;11.1.1983;"Штарнберг";"Бавария";"земля";;"Адриан Сутиль";"";"";;
21;"Takuma Sato";9;28.1.1977;"Токио";"Токио (Канто)";"префектура";;"Такума Сато";"";"";;
22;"Anthony Davidson";1;18.4.1979;"Хемел-Хэмпстед";"Хартфордшир (Англия)";"графство";"Anthony Denis Davidson";"Энтони Дэвидсон";"";"";;
23;"Sebastien Buemi";11;31.10.1988;"Эгль";"Во";"кантон";"Sebastien Olivier Buemi";"Себастьян Буэми";"";"";;
24;"Alexander Wurz";22;15.2.1974;"Вайдхофен-ан-дер-Тайя";"Нижняя Австрия";"земля";"Alexander «Alex» Wurz";"Алекс Вурц";"";"";"A BMX champion and kart graduate, Alex made a massive impression in the 1994 German F3 championship when he took the runner-up slot behind Jorg Muller and finished ahead of both Ralf Schumacher and Norberto Fontana. Results dipped somewhat the following season but his talent was spotted by Team Joest, who placed him in their Opel Calibra for the 1996 ITC season. This gave the Austrian a chance to gain experience in a high-profile environment, and his career received an unexpected but massive boost when he shared Joests Porsche WSC95 at Le Mans with Manuel Reuter and Davy Jones to become the youngest-ever winner of the Sarthe classic. 
With healthy personal sponsorship, Wurz not only gained a foothold on the Grand Prix ladder with a testing contract with Benetton in 1997 but also had a seat in the works Mercedes squad to race their CLK-GTR alongside Bernd Schneider in the FIA GT championship. When the lanky Austrian stepped into the big time, replacing sinusitis victim Gerhard Berger in Montreal, he was still, however, largely an unknown quantity. Benettons faith in their test driver was not without foundation, though, as he had already proved to be a fast, thoughtful and reliable performer with over 2700 km of track time behind the wheel of an F1 car. 
His three-race stint which culminated in a fine third place in the British Grand Prix, naturally sealed a full-time drive for 1998. Teamed with Italian hot-shot Giancarlo Fisichella, the quiet but tough Wurz showed he was no soft touch as he banged wheels with Michael Schumacher in Monaco and emerged from a roll into the gravel in Montreal seemingly completely unperturbed. A string of solid drives into the points increased Alexs credibility, but his inexorable rise to the top was about to come to an end in 1999 when the Austrian found the inherent characteristics of the B199 at odds with his particular driving style. 
Huge changes in both management and design personnel cannot have helped Benetton in their quest to get back to the top, but Wurz stays on board for another season in 2000 hoping to re-establish his front-line credentials.";
25;"Vitantonio Liuzzi";7;6.8.1981;"Локоротондо";"Апулия";"область";"Vitantonio «Tonio» Liuzzi";"Витантонио Льюцци";"";"";;
26;"Christijan Albers";29;16.4.1979;"Эйндховен";"Северный Брабант";"провинция";;"Кристиан Альберс";"";"";;
27;"Ralf Schumacher";6;30.6.1975;"Хюрт-Хермольцхайм";"Северный Рейн-Вестфалия";"земля";;"Ральф Шумахер";"";"";"If the 1999 season buried the reputation (and possibly the F1 career) of the popular Alex Zanardi, then it was the making of the previously unpopular Ralf, who by the end of the year had earned a respect that went far beyond mere acceptance that he was on the Grand Prix grid on his own merits. As the younger brother of the prodigiously talented Michael Schumacher, it would have been perfectly understandable if he had opted for a profession as diametrically opposed to his siblings as could be found, but Ralf had other ideas. 
The younger Schumacher first made an impression in German Formula 3 during the 1994 season: driving the ubiquitous Dallara, he only scored a single victory but posted an additional nine top-three finishes to claim third place in the final standings behind runaway winner Jorg Muller and Alexander Wurz. The following year saw Ralf embroiled in a battle with Norberto Fontana for the crown but, despite a run of three wins from four races in mid-season, he was eventually beaten into second place by the diminutive Argentinian. 
Although courted by Opel for a drive in the ITC series in 1996, Ralf and his manager Willy Weber decided that he should race in Formula Nippon in Japan as the next stage of his career development. It was a successful move for the young German, who posted three victories in the Le Mans Co. Reynard 96D to take the title. In addition he shared a Toyota Supra with Naoki Hattori in the All-Japan GT championship. 
His year in Japan was crucial to his personal development - and Ralf certainly needed all his resilience when he stepped up to F1 with Jordan in 1997. He was paired with the equally ambitious and inexperienced Giancarlo Fisichella, and the two young turks slugged it out in a battle for supremacy within the team which was to be counter-productive for everyone. Ralf simply overdrove in his attempts to impress. A podium finish in Argentina should have been cause for major celebration, but it was tainted by his crassness in pushing his team-mate into premature retirement. The prevailing feeling was that Schumacher was wasting the natural speed that even his hardened critics had to admit he possessed in abundance. 
For 1998 the German was joined by Damon Hill and both drivers spent the first part of the season vainly looking for an answer to seemingly insoluble problems, but Ralfs superb drive into sixth place in the wet at Silverstone was to prove the turning point for the team. Schumacher seemed to grow in confidence race by race and was deeply frustrated to have to hold station behind Hill at Spa when Jordans first Grand Prix win was achieved. By then, however, he had already decided to accept an offer from Williams for 1999, much to Eddie Jordans disappointment. 
The conventional wisdom was that it was going to be a year of bedding-in for Ralf, with the planned BMW engine tie-up coming on tap in 2000. Nobody expected fireworks with the team consigned to running Supertec-engined cars, but they were wrong. Schumacher was the revelation of the season and could have won both the Italian and European Grands Prix if circumstances had played into his hands. More than anything, however, he had finally proved that he didnt need big brother at all. He was very much his own man.";
28;"Scott Speed";24;24.1.1983;"Мантека";"Калифорния";"штат";"Scott Andrew Speed";"Скотт Спид";"";"";;
29;"Markus Winkelhock";6;13.6.1980;"Бад-Канштатт (сейчас часть Штутгарта)";"Баден-Вюртемберг";"земля";;"Маркус Винкельхок";"";"";;
30;"Sakon Yamamoto";9;9.7.1982;"Тоёхаси";"Айти (Тюбу)";"префектура";;"Сакон Ямамото";"";"";;
31;"Michael Schumacher";6;3.1.1969;"Хюрт-Хермольцхайм";"Северный Рейн-Вестфалия";"земля";;"Михаэль Шумахер";"";"";"When Michael Schumacher burst upon the Grand Prix stage with a sensational qualifying performance on his debut for Jordan at Spa, the Grand Prix hype-machine went into overdrive, billing this young unknown as the next Senna. In truth Michaels racing career had been very carefully planned before he ever stepped into a Formula 1 car, and he had the comforting prospect of major manufacturer and commercial backing with which to develop his top-level career. However, he has since proved beyond doubt that he is the supreme driver of the current era, and the target for the others to aim at. 
A former karting star with but a single season of Formula Ford 1600 and Formula Konig in 1988 behind him, Schumacher was signed by leading German F3 team OTS to support Heinz-Harald Frentzen in 1989. It was a closely contested season, with the pair both finishing just one point behind series winner Karl Wendlinger. It was then that Mercedes sporting director Jochen Neerpasch stepped in with his junior-driver scheme which placed all three drivers in the Sauber-Mercedes Group C programme for 1990. Under the wise tutelage of Jochen Mass, the trio were schooled in the art of handling big, powerful cars in a very disciplined and professional framework. In parallel to his sports car drives, Michael was back in German F3, and this time won the series comfortably. He also took in two end-of-season races at Fuji and Macau, and confirmed his talent by winning them both. 
Most drivers would be wanting to try their hand at F3000 by this time, but Michael was happy to stay within the confines of the Mercedes team. This second season saw a change of emphasis with the young lions Schumacher and Wendlinger paired together and allowed their heads. Both did an excellent job, but the consensus was that Michael had the edge, the pairs reward after a trouble-strewn year being victory in the round at Autopolis. With a Formula 1 drive inevitable sooner (as it would turn out) or later, nothing was left to chance and Neerpasch arranged for Schumacher to race a Formula 3000 car at Sugo, well away from the glare of publicity. He finished second and enjoyed the different experience of racing a powerful single-seater. 
A month later came the Jordan drive at Spa which, after his stirring deeds in practice, ended disappointingly when Michaels clutch failed at the start. Suddenly Schumacher was a hot property and after much legal wrangling the somewhat bemused driver was whisked off to join the Benetton team in time for the next race at Monza. Three points-scoring finishes in his first three races were more than enough evidence for Flavio Briatore to plan the teams future around the German star and he was not to disappoint. In his first full Grand Prix season Michael proved to be not only very quick but also remarkably consistent, rarely making costly mistakes and putting in some scintillating performances such as his second place to Mansell in the rain at Barcelona and his climb through the field to third at Monza after being left at the start. Of course, the supreme moment was his fully deserved, if slightly fortunate, win at Spa where he made his own luck - and reaped the rewards. 
The 1993 season provided more evidence of Schumachers increasing maturity. Only Williams dominance stood between him and the top step of the podium on numerous occasions and he took a superbly thought-out win at Estoril. Much work was done over the winter months, and when the new Benetton B194, mated with the Ford Zetec-R V8 engine, was placed in Schumachers hands he left Senna and Williams struggling in his wake in the opening two races. It seemed that the balance of power might be about to shift, and tragically it did so at Imola, leaving Michael with the prospect of chasing a World Championship which he felt would be much devalued by the loss of the Brazilian. From then on his season was to be surrounded by controversy. Amid rumblings that the team were running some form of traction control, Schumacher won six of the first seven Grands Prix, but he was excluded at Silverstone for ignoring the black flag, which was later to earn him a two-race ban, and this, together with the loss of his crushing win at Spa when he was disqualified for having an illegal skid-block, left the door open for Damon Hill to make a late challenge for the title. When the pair collided in Adelaide, Schumacher became Germanys first World Champion, but the manner of his triumph can have brought him little inner satisfaction. 
The following season was to be a different matter entirely as Schumacher, given superb support by the whole Benetton squad, ruthlessly exposed the shortcomings of both the Williams team and their drivers. From the Spanish Grand Prix onwards Michael upped the stakes to put in a succession of brilliant performances. His dominant wins in Monaco, France and Germany looked almost routine, especially when compared with his extraordinary displays at Spa (where he drove through the field from a lowly 16th place on the grid) and in the European GP at the Nurburgring, where, quite frankly, the rest of the field, Alesi apart, were made to look like novices. It was fitting that Michael and Benetton had the opportunity to win the 1995 championship in a manner which reflected their talent and commitment. 
It was natural that Ferrari, so long in the doldrums, should look to Schumacher to return them to the top and they were prepared to stump up a massive retainer to capture his signature. With a huge amount of restructuring needed, his immediate championship prospects for 1996 were not deemed bright, but the German still produced drives of genius, such as in the wet in Spain, and later in the season at Spa and Monza. It was much the same story the following year as Michael took the fight to the superior Williams of Jacques Villeneuve, brilliant wins in the wet at both Monaco and Spa and on slicks on a treacherous track at Magny Cours emphasising his mesmeric car control. His refusal to concede defeat was to lead to an inglorious end to his title challenge in a Jerez gravel trap after an outrageous manoeuvre on his title rival. Schumacher was subsequently stripped of his points and his second place in the championship. 
With the slate wiped clean for 1998, Ferrari were still the underdog, as McLaren Mercedes now boasted the fastest machine on the track. Michael again ruthlessly took advantage of any weakness shown by his rivals and some of his drives (such as in Hungary, and at Spa before he ran into the back of Coulthards ambling McLaren) were on a different plane from the rest. In the end stalling the Ferrari on the grid at Suzuka effectively stymied his title chances for the third time in as many years, but it would be churlish to criticise the German too harshly for his error, as it was only his brilliance that had extended the title fight to the end. 
Schumacher and Ferrari were left facing a fourth attempt to clinch a championship which by now must have seemed like the holy grail. Dominant performances at Imola and in Monaco provided a satisfactory start, but a relatively low-speed shunt on the first lap of the British Grand Prix left the unlucky German with a broken leg. His title chances were gone but Michael still had a major part to play in the championship battle. Having seen Eddie Irvine take over Maranellos challenge and carry the fight to McLaren with tremendous effect, the German was back in action at the penultimate race in Malaysia to aid his number two driver. Not only did he claim pole position but he also dominated the race, allowing Irvine to win and at the same time blunting Hakkinens challenge in a brilliant but controversial display of team tactics. At Suzuka he seemed unable to match the pace of the Finn, who duly took a well-deserved second title. For Michael, the dream of being the first Ferrari driver to win the World Championship since 1979 still remains. Providing he retains his motivation, and Ferrari can continue to give him the equipment, 2000 might be a 21st anniversary for them to celebrate.";
32;"Christian Klien";22;7.2.1983;"Хоэнемс";"Форарльберг";"земля";;"Кристиан Клин";"";"";;
33;"Tiago Monteiro";27;24.7.1976;"Порту";"Порту";"округ";"Tiago Vagaroso da Costa Monteiro";"Тьягу Монтейру";"";"";;
34;"Robert Doornbos";29;23.9.1981;"Роттердам";"Южная Голландия";"провинция";"Robert Michael Doornbos";"Роберт Дорнбос";"";"";;
35;"Juan Pablo Montoya";31;20.9.1975;"Санта-фе-де-Богота";"Кундинамарка";"департамент";"Juan Pablo Montoya Roldan";"Хуан-Пабло Монтойя";;;;
36;"Neel Jani";;8.12.1983;"Роршах";"Санкт-Галлен";"кантон";;"Нил Яни";;;;
37;"Yuji Ide";9;21.1.1975;"Саитама";"Сайтама (Канто)";"префектура";;"Юдзи Идэ";"";"";;
